2023-10-23T00:00:00,6.79,,6.78,,0.08,,1.78,,8.91,,22.68,
2023-10-24T00:00:00,7.19,,6.28,,0.08,,1.74,,8.89,,22.69,
2023-10-25T00:00:00,6.63,,5.56,,0.08,,1.71,,8.86,,22.66,
2023-10-26T00:00:00,6.53,,4.9,,0.08,,1.65,,8.82,,22.5,
2023-10-27T00:00:00,7.72,,4.32,,0.08,,1.65,,8.61,,18.53,
2023-10-28T00:00:00,5.37,,3.91,,0.08,,1.65,,8.25,,6.08,
2023-10-29T00:00:00,4.68,,3.55,,0.08,,1.65,,7.86,,6.09,
2023-10-30T00:00:00,4.53,,3.41,,0.08,,1.64,,7.62,,6.54,
2023-10-31T00:00:00,4.87,,3.43,,0.08,,1.63,,7.58,,6.06,
2023-11-01T00:00:00,7.91,,7.38,,0.09,,2.44,,7.43,,17.77,
2023-11-02T00:00:00,8.09,,8.38,,0.09,,3.5,,7.12,,28.24,
2023-11-03T00:00:00,8.82,,8.57,,0.09,,3.92,,8.76,,27.76,
2023-11-04T00:00:00,8.73,,8.68,,0.09,,3.8,,8.74,,28.49,
2023-11-05T00:00:00,8.44,,9.29,,0.1,,3.88,,8.87,,28.24,
2023-11-06T00:00:00,9.78,,9.67,,0.1,,4.08,,9.43,,26.51,
2023-11-07T00:00:00,10.0,,9.8,,0.1,,3.95,,9.57,,24.08,
2023-11-08T00:00:00,9.93,,9.88,,0.1,,3.63,,9.75,,18.96,
2023-11-09T00:00:00,9.81,,9.89,,0.1,,3.33,,9.84,,14.98,
2023-11-10T00:00:00,10.32,,9.99,,0.12,,3.29,,9.91,,14.92,
2023-11-11T00:00:00,11.2,,10.84,,0.13,,3.96,,10.08,,14.9,
2023-11-12T00:00:00,12.31,,12.03,,0.17,,5.21,,10.66,,14.92,
2023-11-13T00:00:00,14.12,,13.3,,0.18,,7.35,,11.04,,20.79,
2023-11-14T00:00:00,14.99,,13.84,,0.19,,7.75,,14.05,,28.32,
2023-11-15T00:00:00,15.27,,13.92,,0.19,,6.7,,14.95,,28.26,
2023-11-16T00:00:00,14.89,,13.62,,0.19,,5.43,,15.04,,28.25,
2023-11-17T00:00:00,14.3,,13.11,,0.19,,4.58,,14.99,,27.62,
2023-11-18T00:00:00,13.42,,12.53,,0.19,,4.03,,14.89,,22.59,
2023-11-19T00:00:00,12.38,,11.9,,0.19,,3.64,,14.83,,22.64,
2023-11-20T00:00:00,11.66,,11.28,,0.19,,3.38,,16.74,,25.62,
2023-11-21T00:00:00,11.19,,10.65,,0.19,,3.2,,18.26,,28.39,
2023-11-22T00:00:00,10.8,,10.07,,0.18,,2.98,,17.32,,28.43,
2023-11-23T00:00:00,10.43,,9.41,,0.2,,2.92,,16.64,,28.3,
2023-11-24T00:00:00,9.9,,8.93,,0.2,,2.96,,11.83,,20.63,
2023-11-25T00:00:00,9.78,,8.6,,0.19,,2.81,,10.84,,29.13,
2023-11-26T00:00:00,10.2,,8.36,,0.19,,2.42,,10.66,,29.09,
2023-11-27T00:00:00,10.04,,7.97,,0.18,,2.23,,10.73,,28.64,
2023-11-28T00:00:00,9.68,,7.9,,0.18,,2.17,,10.7,,25.13,
2023-11-29T00:00:00,9.43,,7.9,,0.18,,2.07,,10.42,,23.22,
2023-11-30T00:00:00,9.58,,7.9,,0.18,,1.93,,10.51,,23.25,
2023-12-01T00:00:00,9.17,,7.81,,0.18,,1.81,,10.03,,26.48,
2023-12-02T00:00:00,8.86,,7.62,,0.18,,1.65,,9.86,,29.26,
2023-12-03T00:00:00,8.42,,7.4,,0.17,,1.53,,9.73,,29.27,
2023-12-04T00:00:00,8.28,,7.11,,0.17,,1.5,,9.6,,29.27,
2023-12-05T00:00:00,7.81,,6.89,,0.17,,1.47,,9.55,,29.27,
2023-12-06T00:00:00,7.16,,6.8,,0.16,,1.47,,9.56,,29.27,
2023-12-07T00:00:00,6.93,,6.78,,0.15,,1.42,,11.43,,29.26,
2023-12-08T00:00:00,5.72,,6.79,,0.15,,1.41,,8.66,,29.11,
2023-12-09T00:00:00,,,6.7,,0.14,,1.41,,9.49,,29.14,
2023-12-10T00:00:00,,,6.6,,0.14,,1.41,,9.44,,29.13,
2023-12-11T00:00:00,,,6.54,,0.13,,1.41,,9.3,,25.01,
2023-12-12T00:00:00,,,6.49,,0.13,,1.41,,9.12,,23.06,
2023-12-13T00:00:00,,,6.5,,0.14,,1.41,,8.79,,18.47,
2023-12-14T00:00:00,,,6.49,,0.14,,1.41,,8.41,,15.12,
2023-12-15T00:00:00,,,6.4,,0.13,,1.37,,8.0,,15.17,
2023-12-16T00:00:00,,,6.39,,0.13,,1.41,,7.76,,10.41,
2023-12-17T00:00:00,,,6.43,,0.13,,1.52,,7.4,,6.28,
2023-12-18T00:00:00,4.72,,6.5,,0.13,,1.52,,7.2,,6.59,
2023-12-19T00:00:00,6.65,,6.94,,0.13,,1.58,,6.67,,6.45,
2023-12-20T00:00:00,7.67,,7.63,,0.13,,1.82,,6.36,,12.9,
2023-12-21T00:00:00,6.98,,7.88,,0.13,,2.06,,7.98,,15.51,
2023-12-22T00:00:00,6.93,,8.14,,0.13,,2.26,,9.54,,19.38,
2023-12-23T00:00:00,6.79,,8.38,,0.14,,2.3,,9.32,,23.26,
2023-12-24T00:00:00,7.16,,8.4,,0.14,,2.29,,7.4,,23.23,
2023-12-25T00:00:00,5.94,,8.45,,0.13,,2.21,,7.56,,23.22,
2023-12-26T00:00:00,5.57,,8.4,,0.13,,2.13,,8.04,,23.2,
2023-12-27T00:00:00,7.18,,8.31,,0.13,,2.0,,9.5,,23.21,
2023-12-28T00:00:00,7.84,,8.2,,0.13,,1.92,,11.16,,23.22,
2023-12-29T00:00:00,5.11,,8.13,,0.13,,1.79,,11.1,,17.77,
2023-12-30T00:00:00,5.33,,8.03,,0.13,,1.71,,11.0,,15.5,
2023-12-31T00:00:00,7.53,,7.69,,0.13,,1.68,,10.72,,15.49,
2024-01-01T00:00:00,,,,,,,,,,,,
2024-01-02T00:00:00,,,,,,,,,,,,
2024-01-03T00:00:00,,,,,,,,,,,,
2024-01-04T00:00:00,,,,,,,,,,,,
2024-01-05T00:00:00,,,,,,,,,,,,
2024-01-06T00:00:00,,,,,,,,,,,,
2024-01-07T00:00:00,,,,,,,,,,,,
2024-01-08T00:00:00,,,,,,,,,,,,
2024-01-09T00:00:00,,,,,,,,,,,,
2024-01-10T00:00:00,,,,,,,,,,,,
2024-01-11T00:00:00,,,,,,,,,,,,
2024-01-12T00:00:00,,,,,,,,,,,,
2024-01-13T00:00:00,,,,,,,,,,,,
2024-01-14T00:00:00,,,,,,,,,,,,
2024-01-15T00:00:00,,,,,,,,,,,,
2024-01-16T00:00:00,,,,,,,,,,,,
2024-01-17T00:00:00,,,,,,,,,,,,
2024-01-18T00:00:00,,,,,,,,,,,,
2024-01-19T00:00:00,,,,,,,,,,,,
2024-01-20T00:00:00,,,,,,,,,,,,
2024-01-21T00:00:00,,,,,,,,,,,,
2024-01-22T00:00:00,,,,,,,,,,,,
2024-01-23T00:00:00,,,,,,,,,,,,
2024-01-24T00:00:00,,,,,,,,,,,,
2024-01-25T00:00:00,,,,,,,,,,,,
2024-01-26T00:00:00,,,,,,,,,,,,
2024-01-27T00:00:00,,,,,,,,,,,,
2024-01-28T00:00:00,,,,,,,,,,,,
2024-01-29T00:00:00,,,,,,,,,,,,
2024-01-30T00:00:00,,,,,,,,,,,,
2024-01-31T00:00:00,,,,,,,,,,,,
2024-02-01T00:00:00,,,,,,,,,,,,
2024-02-02T00:00:00,,,,,,,,,,,,
2024-02-03T00:00:00,,,,,,,,,,,,
2024-02-04T00:00:00,,,,,,,,,,,,
2024-02-05T00:00:00,,,,,,,,,,,,
2024-02-06T00:00:00,,,,,,,,,,,,
2024-02-07T00:00:00,,,,,,,,,,,,
2024-02-08T00:00:00,,,,,,,,,,,,
2024-02-09T00:00:00,,,,,,,,,,,,
2024-02-10T00:00:00,,,,,,,,,,,,
2024-02-11T00:00:00,,,,,,,,,,,,
2024-02-12T00:00:00,,,,,,,,,,,,
2024-02-13T00:00:00,,,,,,,,,,,,
2024-02-14T00:00:00,,,,,,,,,,,,
2024-02-15T00:00:00,,,,,,,,,,,,
2024-02-16T00:00:00,,,,,,,,,,,,
2024-02-17T00:00:00,,,,,,,,,,,,
2024-02-18T00:00:00,,,,,,,,,,,,
2024-02-19T00:00:00,,,,,,,,,,,,
2024-02-20T00:00:00,,,,,,,,,,,,
2024-02-21T00:00:00,,,,,,,,,,,,
2024-02-22T00:00:00,,,,,,,,,,,,
2024-02-23T00:00:00,,,,,,,,,,,,
2024-02-24T00:00:00,,,,,,,,,,,,
2024-02-25T00:00:00,,,,,,,,,,,,
2024-02-26T00:00:00,,,,,,,,,,,,
2024-02-27T00:00:00,,,,,,,,,,,,
2024-02-28T00:00:00,,,,,,,,,,,,
2024-02-29T00:00:00,,,,,,,,,,,,
2024-03-01T00:00:00,,,,,,,,,,,,
2024-03-02T00:00:00,,,,,,,,,,,,
2024-03-03T00:00:00,,,,,,,,,,,,
2024-03-04T00:00:00,,,,,,,,,,,,
2024-03-05T00:00:00,,,,,,,,,,,,
2024-03-06T00:00:00,,,,,,,,,,,,
2024-03-07T00:00:00,,,,,,,,,,,,
2024-03-08T00:00:00,,,,,,,,,,,,
2024-03-09T00:00:00,,,,,,,,,,,,
2024-03-10T00:00:00,,,,,,,,,,,,
2024-03-11T00:00:00,,,,,,,,,,,,
2024-03-12T00:00:00,,,,,,,,,,,,
2024-03-13T00:00:00,,,,,,,,,,,,
2024-03-14T00:00:00,,,,,,,,,,,,
2024-03-15T00:00:00,,,,,,,,,,,,
2024-03-16T00:00:00,,,,,,,,,,,,
2024-03-17T00:00:00,,,,,,,,,,,,
2024-03-18T00:00:00,,,,,,,,,,,,
2024-03-19T00:00:00,,,,,,,,,,,,
2024-03-20T00:00:00,,,,,,,,,,,,
2024-03-21T00:00:00,,,,,,,,,,,,
2024-03-22T00:00:00,,,,,,,,,,,,
2024-03-23T00:00:00,,,,,,,,,,,,
2024-03-24T00:00:00,,,,,,,,,,,,
2024-03-25T00:00:00,,,,,,,,,,,,
2024-03-26T00:00:00,,,,,,,,,,,,
2024-03-27T00:00:00,,,,,,,,,,,,
2024-03-28T00:00:00,,,,,,,,,,,,
2024-03-29T00:00:00,,,,,,,,,,,,
2024-03-30T00:00:00,,,,,,,,,,,,
2024-03-31T00:00:00,,,,,,,,,,,,
2024-04-01T00:00:00,,,,,,,,,,,,
2024-04-02T00:00:00,,,,,,,,,,,,
2024-04-03T00:00:00,,,,,,,,,,,,
2024-04-04T00:00:00,,,,,,,,,,,,
2024-04-05T00:00:00,,,,,,,,,,,,
2024-04-06T00:00:00,,,,,,,,,,,,
2024-04-07T00:00:00,,,,,,,,,,,,
2024-04-08T00:00:00,,,,,,,,,,,,
2024-04-09T00:00:00,,,,,,,,,,,,
2024-04-10T00:00:00,,,,,,,,,,,,
2024-04-11T00:00:00,,,,,,,,,,,,
2024-04-12T00:00:00,,,,,,,,,,,,
2024-04-13T00:00:00,,,,,,,,,,,,
2024-04-14T00:00:00,,,,,,,,,,,,
2024-04-15T00:00:00,,,,,,,,,,,,
2024-04-16T00:00:00,,,,,,,,,,,,
2024-04-17T00:00:00,,,,,,,,,,,,
2024-04-18T00:00:00,,,,,,,,,,,,
2024-04-19T00:00:00,,,,,,,,,,,,
2024-04-20T00:00:00,,,,,,,,,,,,
2024-04-21T00:00:00,,,,,,,,,,,,
2024-04-22T00:00:00,,,,,,,,,,,,
2024-04-23T00:00:00,,,,,,,,,,,,
2024-04-24T00:00:00,,,,,,,,,,,,
2024-04-25T00:00:00,,,,,,,,,,,,
2024-04-26T00:00:00,,,,,,,,,,,,
2024-04-27T00:00:00,,,,,,,,,,,,
2024-04-28T00:00:00,,,,,,,,,,,,
2024-04-29T00:00:00,,,,,,,,,,,,
2024-04-30T00:00:00,,,,,,,,,,,,
2024-05-01T00:00:00,,,,,,,,,,,,
2024-05-02T00:00:00,,,,,,,,,,,,
2024-05-03T00:00:00,,,,,,,,,,,,
2024-05-04T00:00:00,,,,,,,,,,,,
2024-05-05T00:00:00,,,,,,,,,,,,
2024-05-06T00:00:00,,,,,,,,,,,,
2024-05-07T00:00:00,,,,,,,,,,,,
2024-05-08T00:00:00,,,,,,,,,,,,
2024-05-09T00:00:00,,,,,,,,,,,,
2024-05-10T00:00:00,,,,,,,,,,,,
2024-05-11T00:00:00,,,,,,,,,,,,
2024-05-12T00:00:00,,,,,,,,,,,,
2024-05-13T00:00:00,,,,,,,,,,,,
2024-05-14T00:00:00,,,,,,,,,,,,
2024-05-15T00:00:00,,,,,,,,,,,,
2024-05-16T00:00:00,,,,,,,,,,,,
2024-05-17T00:00:00,,,,,,,,,,,,
2024-05-18T00:00:00,,,,,,,,,,,,
2024-05-19T00:00:00,,,,,,,,,,,,
2024-05-20T00:00:00,,,,,,,,,,,,
2024-05-21T00:00:00,,,,,,,,,,,,
2024-05-22T00:00:00,,,,,,,,,,,,
2024-05-23T00:00:00,,,,,,,,,,,,
2024-05-24T00:00:00,,,,,,,,,,,,
2024-05-25T00:00:00,,,,,,,,,,,,
2024-05-26T00:00:00,,,,,,,,,,,,
2024-05-27T00:00:00,,,,,,,,,,,,
2024-05-28T00:00:00,,,,,,,,,,,,
2024-05-29T00:00:00,,,,,,,,,,,,
2024-05-30T00:00:00,,,,,,,,,,,,
2024-05-31T00:00:00,,,,,,,,,,,,
2024-06-01T00:00:00,,,,,,,,,,,,
2024-06-02T00:00:00,,,,,,,,,,,,
2024-06-03T00:00:00,,,,,,,,,,,,
2024-06-04T00:00:00,,,,,,,,,,,,
2024-06-05T00:00:00,,,,,,,,,,,,
2024-06-06T00:00:00,,,,,,,,,,,,
2024-06-07T00:00:00,,,,,,,,,,,,
2024-06-08T00:00:00,,,,,,,,,,,,
2024-06-09T00:00:00,,,,,,,,,,,,
2024-06-10T00:00:00,,,,,,,,,,,,
2024-06-11T00:00:00,,,,,,,,,,,,
2024-06-12T00:00:00,,,,,,,,,,,,
2024-06-13T00:00:00,,,,,,,,,,,,
2024-06-14T00:00:00,,,,,,,,,,,,
2024-06-15T00:00:00,,,,,,,,,,,,
2024-06-16T00:00:00,,,,,,,,,,,,
2024-06-17T00:00:00,,,,,,,,,,,,
2024-06-18T00:00:00,,,,,,,,,,,,
2024-06-19T00:00:00,,,,,,,,,,,,
2024-06-20T00:00:00,,,,,,,,,,,,
2024-06-21T00:00:00,,,,,,,,,,,,
2024-06-22T00:00:00,,,,,,,,,,,,
2024-06-23T00:00:00,,,,,,,,,,,,
2024-06-24T00:00:00,,,,,,,,,,,,
2024-06-25T00:00:00,,,,,,,,,,,,
2024-06-26T00:00:00,,,,,,,,,,,,
2024-06-27T00:00:00,,,,,,,,,,,,
2024-06-28T00:00:00,,,,,,,,,,,,
2024-06-29T00:00:00,,,,,,,,,,,,
2024-06-30T00:00:00,,,,,,,,,,,,
2024-07-01T00:00:00,,,,,,,,,,,,
2024-07-02T00:00:00,,,,,,,,,,,,
2024-07-03T00:00:00,,,,,,,,,,,,
2024-07-04T00:00:00,,,,,,,,,,,,
2024-07-05T00:00:00,,,,,,,,,,,,
2024-07-06T00:00:00,,,,,,,,,,,,
2024-07-07T00:00:00,,,,,,,,,,,,
2024-07-08T00:00:00,,,,,,,,,,,,
2024-07-09T00:00:00,,,,,,,,,,,,
2024-07-10T00:00:00,,,,,,,,,,,,
2024-07-11T00:00:00,,,,,,,,,,,,
2024-07-12T00:00:00,,,,,,,,,,,,
2024-07-13T00:00:00,,,,,,,,,,,,
2024-07-14T00:00:00,,,,,,,,,,,,
2024-07-15T00:00:00,,,,,,,,,,,,
2024-07-16T00:00:00,,,,,,,,,,,,
2024-07-17T00:00:00,,,,,,,,,,,,
2024-07-18T00:00:00,,,,,,,,,,,,
2024-07-19T00:00:00,,,,,,,,,,,,
2024-07-20T00:00:00,,,,,,,,,,,,
2024-07-21T00:00:00,,,,,,,,,,,,
2024-07-22T00:00:00,,,,,,,,,,,,
2024-07-23T00:00:00,,,,,,,,,,,,
2024-07-24T00:00:00,,,,,,,,,,,,
2024-07-25T00:00:00,,,,,,,,,,,,
2024-07-26T00:00:00,,,,,,,,,,,,
2024-07-27T00:00:00,,,,,,,,,,,,
2024-07-28T00:00:00,,,,,,,,,,,,
2024-07-29T00:00:00,,,,,,,,,,,,
2024-07-30T00:00:00,,,,,,,,,,,,
2024-07-31T00:00:00,,,,,,,,,,,,
2024-08-01T00:00:00,,,,,,,,,,,,
2024-08-02T00:00:00,,,,,,,,,,,,
2024-08-03T00:00:00,,,,,,,,,,,,
2024-08-04T00:00:00,,,,,,,,,,,,
2024-08-05T00:00:00,,,,,,,,,,,,
2024-08-06T00:00:00,,,,,,,,,,,,
2024-08-07T00:00:00,,,,,,,,,,,,
2024-08-08T00:00:00,,,,,,,,,,,,
2024-08-09T00:00:00,,,,,,,,,,,,
2024-08-10T00:00:00,,,,,,,,,,,,
2024-08-11T00:00:00,,,,,,,,,,,,
2024-08-12T00:00:00,,,,,,,,,,,,
2024-08-13T00:00:00,,,,,,,,,,,,
2024-08-14T00:00:00,,,,,,,,,,,,
2024-08-15T00:00:00,,,,,,,,,,,,
2024-08-16T00:00:00,,,,,,,,,,,,
2024-08-17T00:00:00,,,,,,,,,,,,
2024-08-18T00:00:00,,,,,,,,,,,,
2024-08-19T00:00:00,,,,,,,,,,,,
2024-08-20T00:00:00,,,,,,,,,,,,
2024-08-21T00:00:00,,,,,,,,,,,,
2024-08-22T00:00:00,,,,,,,,,,,,
2024-08-23T00:00:00,,,,,,,,,,,,
2024-08-24T00:00:00,,,,,,,,,,,,
2024-08-25T00:00:00,,,,,,,,,,,,
2024-08-26T00:00:00,,,,,,,,,,,,
2024-08-27T00:00:00,,,,,,,,,,,,
2024-08-28T00:00:00,,,,,,,,,,,,
2024-08-29T00:00:00,,,,,,,,,,,,
2024-08-30T00:00:00,,,,,,,,,,,,
2024-08-31T00:00:00,,,,,,,,,,,,
2024-09-01T00:00:00,,,,,,,,,,,,
2024-09-02T00:00:00,,,,,,,,,,,,
2024-09-03T00:00:00,,,,,,,,,,,,
2024-09-04T00:00:00,,,,,,,,,,,,
2024-09-05T00:00:00,,,,,,,,,,,,
2024-09-06T00:00:00,,,,,,,,,,,,
2024-09-07T00:00:00,,,,,,,,,,,,
2024-09-08T00:00:00,,,,,,,,,,,,
2024-09-09T00:00:00,,,,,,,,,,,,
2024-09-10T00:00:00,,,,,,,,,,,,
2024-09-11T00:00:00,,,,,,,,,,,,
2024-09-12T00:00:00,,,,,,,,,,,,
2024-09-13T00:00:00,,,,,,,,,,,,
2024-09-14T00:00:00,,,,,,,,,,,,
2024-09-15T00:00:00,,,,,,,,,,,,
2024-09-16T00:00:00,,,,,,,,,,,,
2024-09-17T00:00:00,,,,,,,,,,,,
2024-09-18T00:00:00,,,,,,,,,,,,
2024-09-19T00:00:00,,,,,,,,,,,,
2024-09-20T00:00:00,,,,,,,,,,,,
2024-09-21T00:00:00,,,,,,,,,,,,
2024-09-22T00:00:00,,,,,,,,,,,,
2024-09-23T00:00:00,,,,,,,,,,,,
2024-09-24T00:00:00,,,,,,,,,,,,
2024-09-25T00:00:00,,,,,,,,,,,,
2024-09-26T00:00:00,,,,,,,,,,,,
2024-09-27T00:00:00,,,,,,,,,,,,
2024-09-28T00:00:00,,,,,,,,,,,,
2024-09-29T00:00:00,,,,,,,,,,,,
2024-09-30T00:00:00,,,,,,,,,,,,
2024-10-01T00:00:00,,,,,,,,,,,,
2024-10-02T00:00:00,,,,,,,,,,,,
2024-10-03T00:00:00,,,,,,,,,,,,
2024-10-04T00:00:00,,,,,,,,,,,,
2024-10-05T00:00:00,,,,,,,,,,,,
2024-10-06T00:00:00,,,,,,,,,,,,
2024-10-07T00:00:00,,,,,,,,,,,,
2024-10-08T00:00:00,,,,,,,,,,,,
2024-10-09T00:00:00,,,,,,,,,,,,
2024-10-10T00:00:00,,,,,,,,,,,,
2024-10-11T00:00:00,,,,,,,,,,,,
2024-10-12T00:00:00,,,,,,,,,,,,
2024-10-13T00:00:00,,,,,,,,,,,,
2024-10-14T00:00:00,,,,,,,,,,,,
2024-10-15T00:00:00,,,,,,,,,,,,
2024-10-16T00:00:00,,,,,,,,,,,,
2024-10-17T00:00:00,,,,,,,,,,,,
2024-10-18T00:00:00,,,,,,,,,,,,
2024-10-19T00:00:00,,,,,,,,,,,,
2024-10-20T00:00:00,,,,,,,,,,,,
2024-10-21T00:00:00,,,,,,,,,,,,
2024-10-22T00:00:00,,,,,,,,,,,,
2024-10-23T00:00:00,,,,,,,,,,,,
2024-10-24T00:00:00,,,,,,,,,,,,
2024-10-25T00:00:00,,,,,,,,,,,,
2024-10-26T00:00:00,,,,,,,,,,,,
2024-10-27T00:00:00,,,,,,,,,,,,
2024-10-28T00:00:00,,,,,,,,,,,,
2024-10-29T00:00:00,,,,,,,,,,,,
2024-10-30T00:00:00,,,,,,,,,,,,
2024-10-31T00:00:00,,,,,,,,,,,,
2024-11-01T00:00:00,,,,,,,,,,,,
2024-11-02T00:00:00,,,,,,,,,,,,
2024-11-03T00:00:00,,,,,,,,,,,,
2024-11-04T00:00:00,,,,,,,,,,,,
2024-11-05T00:00:00,,,,,,,,,,,,
2024-11-06T00:00:00,,,,,,,,,,,,
2024-11-07T00:00:00,,,,,,,,,,,,
2024-11-08T00:00:00,,,,,,,,,,,,
2024-11-09T00:00:00,,,,,,,,,,,,
2024-11-10T00:00:00,,,,,,,,,,,,
2024-11-11T00:00:00,,,,,,,,,,,,
2024-11-12T00:00:00,,,,,,,,,,,,
2024-11-13T00:00:00,,,,,,,,,,,,
2024-11-14T00:00:00,,,,,,,,,,,,
2024-11-15T00:00:00,,,,,,,,,,,,
2024-11-16T00:00:00,,,,,,,,,,,,
2024-11-17T00:00:00,,,,,,,,,,,,
2024-11-18T00:00:00,,,,,,,,,,,,
2024-11-19T00:00:00,,,,,,,,,,,,
2024-11-20T00:00:00,,,,,,,,,,,,
2024-11-21T00:00:00,,,,,,,,,,,,
2024-11-22T00:00:00,,,,,,,,,,,,
2024-11-23T00:00:00,,,,,,,,,,,,
2024-11-24T00:00:00,,,,,,,,,,,,
2024-11-25T00:00:00,,,,,,,,,,,,
2024-11-26T00:00:00,,,,,,,,,,,,
2024-11-27T00:00:00,,,,,,,,,,,,
2024-11-28T00:00:00,,,,,,,,,,,,
2024-11-29T00:00:00,,,,,,,,,,,,
2024-11-30T00:00:00,,,,,,,,,,,,
2024-12-01T00:00:00,,,,,,,,,,,,
2024-12-02T00:00:00,,,,,,,,,,,,
2024-12-03T00:00:00,,,,,,,,,,,,
2024-12-04T00:00:00,,,,,,,,,,,,
2024-12-05T00:00:00,,,,,,,,,,,,
2024-12-06T00:00:00,,,,,,,,,,,,
2024-12-07T00:00:00,,,,,,,,,,,,
2024-12-08T00:00:00,,,,,,,,,,,,
2024-12-09T00:00:00,,,,,,,,,,,,
2024-12-10T00:00:00,,,,,,,,,,,,
2024-12-11T00:00:00,,,,,,,,,,,,
2024-12-12T00:00:00,,,,,,,,,,,,
2024-12-13T00:00:00,,,,,,,,,,,,
2024-12-14T00:00:00,,,,,,,,,,,,
2024-12-15T00:00:00,,,,,,,,,,,,
2024-12-16T00:00:00,,,,,,,,,,,,
2024-12-17T00:00:00,,,,,,,,,,,,
2024-12-18T00:00:00,,,,,,,,,,,,
2024-12-19T00:00:00,,,,,,,,,,,,
2024-12-20T00:00:00,,,,,,,,,,,,
2024-12-21T00:00:00,,,,,,,,,,,,
2024-12-22T00:00:00,,,,,,,,,,,,
2024-12-23T00:00:00,,,,,,,,,,,,
2024-12-24T00:00:00,,,,,,,,,,,,
2024-12-25T00:00:00,,,,,,,,,,,,
2024-12-26T00:00:00,,,,,,,,,,,,
2024-12-27T00:00:00,,,,,,,,,,,,
2024-12-28T00:00:00,,,,,,,,,,,,
2024-12-29T00:00:00,,,,,,,,,,,,
2024-12-30T00:00:00,,,,,,,,,,,,
2024-12-31T00:00:00,,,,,,,,,,,,
2025-01-01T00:00:00,,,,,,,,,,,,
2025-01-02T00:00:00,,,,,,,,,,,,
2025-01-03T00:00:00,,,,,,,,,,,,
2025-01-04T00:00:00,,,,,,,,,,,,
2025-01-05T00:00:00,,,,,,,,,,,,
2025-01-06T00:00:00,,,,,,,,,,,,
2025-01-07T00:00:00,,,,,,,,,,,,
2025-01-08T00:00:00,,,,,,,,,,,,
2025-01-09T00:00:00,,,,,,,,,,,,
2025-01-10T00:00:00,,,,,,,,,,,,
2025-01-11T00:00:00,,,,,,,,,,,,
2025-01-12T00:00:00,,,,,,,,,,,,
2025-01-13T00:00:00,,,,,,,,,,,,
2025-01-14T00:00:00,,,,,,,,,,,,
2025-01-15T00:00:00,,,,,,,,,,,,
2025-01-16T00:00:00,,,,,,,,,,,,
2025-01-17T00:00:00,,,,,,,,,,,,
2025-01-18T00:00:00,,,,,,,,,,,,
2025-01-19T00:00:00,,,,,,,,,,,,
2025-01-20T00:00:00,,,,,,,,,,,,
2025-01-21T00:00:00,,,,,,,,,,,,
2025-01-22T00:00:00,,,,,,,,,,,,
2025-01-23T00:00:00,,,,,,,,,,,,
2025-01-24T00:00:00,,,,,,,,,,,,
2025-01-25T00:00:00,,,,,,,,,,,,
2025-01-26T00:00:00,,,,,,,,,,,,
2025-01-27T00:00:00,,,,,,,,,,,,
2025-01-28T00:00:00,,,,,,,,,,,,
2025-01-29T00:00:00,,,,,,,,,,,,
2025-01-30T00:00:00,,,,,,,,,,,,
2025-01-31T00:00:00,,,,,,,,,,,,
2025-02-01T00:00:00,,,,,,,,,,,,
2025-02-02T00:00:00,,,,,,,,,,,,
2025-02-03T00:00:00,,,,,,,,,,,,
2025-02-04T00:00:00,,,,,,,,,,,,
2025-02-05T00:00:00,,,,,,,,,,,,
2025-02-06T00:00:00,,,,,,,,,,,,
2025-02-07T00:00:00,,,,,,,,,,,,
2025-02-08T00:00:00,,,,,,,,,,,,
2025-02-09T00:00:00,,,,,,,,,,,,
2025-02-10T00:00:00,,,,,,,,,,,,
2025-02-11T00:00:00,,,,,,,,,,,,
2025-02-12T00:00:00,,,,,,,,,,,,
2025-02-13T00:00:00,,,,,,,,,,,,
2025-02-14T00:00:00,,,,,,,,,,,,
2025-02-15T00:00:00,,,,,,,,,,,,
2025-02-16T00:00:00,,,,,,,,,,,,
2025-02-17T00:00:00,,,,,,,,,,,,
2025-02-18T00:00:00,,,,,,,,,,,,
2025-02-19T00:00:00,,,,,,,,,,,,
2025-02-20T00:00:00,,,,,,,,,,,,
2025-02-21T00:00:00,,,,,,,,,,,,
2025-02-22T00:00:00,,,,,,,,,,,,
2025-02-23T00:00:00,,,,,,,,,,,,
2025-02-24T00:00:00,,,,,,,,,,,,
2025-02-25T00:00:00,,,,,,,,,,,,
2025-02-26T00:00:00,,,,,,,,,,,,
2025-02-27T00:00:00,,,,,,,,,,,,
2025-02-28T00:00:00,,,,,,,,,,,,
2025-03-01T00:00:00,,,,,,,,,,,,
2025-03-02T00:00:00,,,,,,,,,,,,
2025-03-03T00:00:00,,,,,,,,,,,,
2025-03-04T00:00:00,,,,,,,,,,,,
2025-03-05T00:00:00,,,,,,,,,,,,
2025-03-06T00:00:00,,,,,,,,,,,,
2025-03-07T00:00:00,,,,,,,,,,,,
2025-03-08T00:00:00,,,,,,,,,,,,
2025-03-09T00:00:00,,,,,,,,,,,,
2025-03-10T00:00:00,,,,,,,,,,,,
2025-03-11T00:00:00,,,,,,,,,,,,
2025-03-12T00:00:00,,,,,,,,,,,,
2025-03-13T00:00:00,,,,,,,,,,,,
2025-03-14T00:00:00,,,,,,,,,,,,
2025-03-15T00:00:00,,,,,,,,,,,,
