2023-10-11T00:00:00,5.58,,8.88,,3.22,,35.0,,5.09,,43.6,
2023-10-12T00:00:00,7.62,,10.38,,3.16,,47.0,,8.73,,60.39,
2023-10-13T00:00:00,6.85,,9.0,,3.15,,41.0,,7.16,,52.51,
2023-10-14T00:00:00,6.62,,10.28,,3.11,,40.0,,6.65,,50.98,
2023-10-15T00:00:00,7.12,,10.94,,3.16,,44.0,,9.9,,58.96,
2023-10-16T00:00:00,6.25,,9.99,,3.14,,40.0,,7.69,,51.96,
2023-10-17T00:00:00,5.08,,9.17,,3.07,,34.0,,5.36,,42.97,
2023-10-18T00:00:00,4.11,,8.18,,3.03,,28.0,,4.26,,34.64,
2023-10-19T00:00:00,3.37,,7.36,,2.39,,23.0,,3.67,,28.87,
2023-10-20T00:00:00,2.79,,6.57,,1.81,,19.6,,3.22,,24.89,
2023-10-21T00:00:00,2.39,,5.79,,1.79,,16.8,,2.9,,21.68,
2023-10-22T00:00:00,2.14,,5.22,,1.77,,15.2,,2.53,,19.44,
2023-10-23T00:00:00,2.0,,4.89,,1.4,,14.6,,2.48,,18.57,
2023-10-24T00:00:00,1.85,,4.55,,0.88,,13.4,,2.45,,17.35,
2023-10-25T00:00:00,1.71,,3.91,,0.8,,11.9,,2.41,,15.62,
2023-10-26T00:00:00,1.59,,3.17,,0.68,,10.8,,2.3,,14.1,
2023-10-27T00:00:00,1.47,,2.82,,0.6,,9.8,,2.26,,13.11,
2023-10-28T00:00:00,1.37,,2.53,,0.6,,9.4,,2.06,,12.34,
2023-10-29T00:00:00,1.27,,2.31,,0.6,,8.9,,2.03,,11.72,
2023-10-30T00:00:00,1.2,,2.19,,0.54,,8.4,,1.93,,11.12,
2023-10-31T00:00:00,1.23,,2.24,,0.52,,8.4,,2.01,,11.14,
2023-11-01T00:00:00,4.24,,8.82,,0.72,,24.0,,7.74,,35.31,
2023-11-02T00:00:00,5.24,,10.05,,1.41,,33.0,,12.4,,49.58,
2023-11-03T00:00:00,4.01,,10.02,,2.25,,31.0,,6.44,,41.02,
2023-11-04T00:00:00,3.49,,10.06,,2.6,,29.0,,5.47,,38.0,
2023-11-05T00:00:00,5.06,,11.6,,2.87,,38.0,,6.49,,48.18,
2023-11-06T00:00:00,4.75,,11.35,,2.65,,35.0,,5.99,,45.33,
2023-11-07T00:00:00,3.88,,11.17,,2.18,,31.0,,5.06,,39.86,
2023-11-08T00:00:00,3.13,,10.65,,2.0,,27.0,,4.59,,34.36,
2023-11-09T00:00:00,2.63,,10.3,,1.76,,24.0,,4.15,,30.23,
2023-11-10T00:00:00,3.3,,11.4,,1.66,,27.0,,5.59,,35.49,
2023-11-11T00:00:00,5.28,,12.9,,1.81,,41.0,,11.44,,56.81,
2023-11-12T00:00:00,7.37,,16.36,,2.31,,48.0,,12.63,,67.21,
2023-11-13T00:00:00,8.47,,16.76,,2.67,,57.0,,14.21,,77.97,
2023-11-14T00:00:00,7.25,,14.37,,2.53,,50.0,,8.99,,64.34,
2023-11-15T00:00:00,5.63,,13.77,,2.26,,43.0,,6.18,,53.92,
2023-11-16T00:00:00,4.31,,13.46,,1.87,,36.0,,5.08,,45.1,
2023-11-17T00:00:00,3.39,,12.71,,1.66,,30.0,,4.4,,37.25,
2023-11-18T00:00:00,2.7,,11.4,,1.56,,25.0,,3.51,,30.92,
2023-11-19T00:00:00,2.32,,10.03,,1.54,,21.0,,3.6,,27.32,
2023-11-20T00:00:00,2.09,,8.74,,1.33,,19.2,,3.49,,24.81,
2023-11-21T00:00:00,1.88,,7.69,,1.26,,17.1,,3.63,,22.75,
2023-11-22T00:00:00,1.81,,6.68,,1.34,,14.6,,2.46,,18.84,
2023-11-23T00:00:00,1.77,,6.1,,1.34,,14.6,,2.94,,19.32,
2023-11-24T00:00:00,1.82,,5.69,,0.94,,14.6,,3.5,,19.96,
2023-11-25T00:00:00,1.63,,5.29,,0.57,,12.2,,2.22,,15.51,
2023-11-26T00:00:00,1.94,,6.64,,0.57,,9.4,,1.79,,12.16,
2023-11-27T00:00:00,2.32,,8.43,,0.57,,8.6,,2.05,,11.55,
2023-11-28T00:00:00,1.66,,8.29,,0.57,,8.6,,2.08,,11.68,
2023-11-29T00:00:00,1.16,,6.59,,0.57,,9.1,,2.08,,12.2,
2023-11-30T00:00:00,1.1,,4.43,,0.57,,8.9,,2.08,,11.8,
2023-12-01T00:00:00,1.06,,3.43,,0.52,,8.6,,2.04,,11.56,
2023-12-02T00:00:00,1.04,,3.01,,0.46,,8.4,,1.9,,11.13,
2023-12-03T00:00:00,0.96,,2.87,,0.46,,7.9,,1.66,,10.37,
2023-12-04T00:00:00,5.95,,2.72,,0.46,,7.6,,1.5,,9.8,
2023-12-05T00:00:00,15.05,,2.52,,0.46,,7.4,,1.49,,9.52,
2023-12-06T00:00:00,6.42,,2.36,,0.46,,7.0,,1.45,,9.08,
2023-12-07T00:00:00,,,2.29,,0.46,,6.8,,1.42,,8.66,
2023-12-08T00:00:00,,,2.26,,0.45,,6.5,,1.41,,8.6,
2023-12-09T00:00:00,,,2.27,,0.45,,6.5,,1.41,,8.54,
2023-12-10T00:00:00,,,2.29,,0.45,,6.5,,1.35,,8.42,
2023-12-11T00:00:00,,,2.26,,0.45,,6.5,,1.24,,8.29,
2023-12-12T00:00:00,,,2.24,,0.45,,6.5,,1.19,,8.22,
2023-12-13T00:00:00,,,2.24,,0.46,,6.5,,1.24,,8.3,
2023-12-14T00:00:00,,,2.23,,0.46,,6.5,,1.16,,8.27,
2023-12-15T00:00:00,15.3,,2.27,,0.46,,6.5,,1.11,,8.21,
2023-12-16T00:00:00,10.02,,2.28,,0.46,,6.5,,1.06,,8.12,
2023-12-17T00:00:00,,,2.55,,0.46,,7.2,,1.31,,9.16,
2023-12-18T00:00:00,,,2.74,,0.46,,7.6,,1.31,,9.64,
2023-12-19T00:00:00,,,3.46,,0.46,,9.6,,1.98,,12.56,
2023-12-20T00:00:00,,,4.36,,0.48,,13.4,,2.3,,17.12,
2023-12-21T00:00:00,,,4.38,,0.49,,12.8,,2.3,,16.52,
2023-12-22T00:00:00,,,4.13,,0.5,,11.9,,2.08,,15.2,
2023-12-23T00:00:00,,,3.99,,0.51,,11.3,,1.95,,14.43,
2023-12-24T00:00:00,,,3.85,,0.51,,11.3,,1.82,,14.1,
2023-12-25T00:00:00,,,3.64,,0.51,,10.8,,1.71,,13.47,
2023-12-26T00:00:00,,,3.47,,0.51,,10.3,,1.55,,12.77,
2023-12-27T00:00:00,,,3.29,,0.51,,9.8,,1.44,,12.1,
2023-12-28T00:00:00,,,3.06,,0.5,,9.4,,1.34,,11.52,
2023-12-29T00:00:00,,,3.0,,0.51,,9.1,,1.32,,11.21,
2023-12-30T00:00:00,,,3.57,,0.52,,9.1,,1.32,,11.22,
2023-12-31T00:00:00,,,3.51,,0.52,,9.1,,1.17,,11.2,
2024-01-01T00:00:00,,,,,,,,,,,,
2024-01-02T00:00:00,,,,,,,,,,,,
2024-01-03T00:00:00,,,,,,,,,,,,
2024-01-04T00:00:00,,,,,,,,,,,,
2024-01-05T00:00:00,,,,,,,,,,,,
2024-01-06T00:00:00,,,,,,,,,,,,
2024-01-07T00:00:00,,,,,,,,,,,,
2024-01-08T00:00:00,,,,,,,,,,,,
2024-01-09T00:00:00,,,,,,,,,,,,
2024-01-10T00:00:00,,,,,,,,,,,,
2024-01-11T00:00:00,,,,,,,,,,,,
2024-01-12T00:00:00,,,,,,,,,,,,
2024-01-13T00:00:00,,,,,,,,,,,,
2024-01-14T00:00:00,,,,,,,,,,,,
2024-01-15T00:00:00,,,,,,,,,,,,
2024-01-16T00:00:00,,,,,,,,,,,,
2024-01-17T00:00:00,,,,,,,,,,,,
2024-01-18T00:00:00,,,,,,,,,,,,
2024-01-19T00:00:00,,,,,,,,,,,,
2024-01-20T00:00:00,,,,,,,,,,,,
2024-01-21T00:00:00,,,,,,,,,,,,
2024-01-22T00:00:00,,,,,,,,,,,,
2024-01-23T00:00:00,,,,,,,,,,,,
2024-01-24T00:00:00,,,,,,,,,,,,
2024-01-25T00:00:00,,,,,,,,,,,,
2024-01-26T00:00:00,,,,,,,,,,,,
2024-01-27T00:00:00,,,,,,,,,,,,
2024-01-28T00:00:00,,,,,,,,,,,,
2024-01-29T00:00:00,,,,,,,,,,,,
2024-01-30T00:00:00,,,,,,,,,,,,
2024-01-31T00:00:00,,,,,,,,,,,,
2024-02-01T00:00:00,,,,,,,,,,,,
2024-02-02T00:00:00,,,,,,,,,,,,
2024-02-03T00:00:00,,,,,,,,,,,,
2024-02-04T00:00:00,,,,,,,,,,,,
2024-02-05T00:00:00,,,,,,,,,,,,
2024-02-06T00:00:00,,,,,,,,,,,,
2024-02-07T00:00:00,,,,,,,,,,,,
2024-02-08T00:00:00,,,,,,,,,,,,
2024-02-09T00:00:00,,,,,,,,,,,,
2024-02-10T00:00:00,,,,,,,,,,,,
2024-02-11T00:00:00,,,,,,,,,,,,
2024-02-12T00:00:00,,,,,,,,,,,,
2024-02-13T00:00:00,,,,,,,,,,,,
2024-02-14T00:00:00,,,,,,,,,,,,
2024-02-15T00:00:00,,,,,,,,,,,,
2024-02-16T00:00:00,,,,,,,,,,,,
2024-02-17T00:00:00,,,,,,,,,,,,
2024-02-18T00:00:00,,,,,,,,,,,,
2024-02-19T00:00:00,,,,,,,,,,,,
2024-02-20T00:00:00,,,,,,,,,,,,
2024-02-21T00:00:00,,,,,,,,,,,,
2024-02-22T00:00:00,,,,,,,,,,,,
2024-02-23T00:00:00,,,,,,,,,,,,
2024-02-24T00:00:00,,,,,,,,,,,,
2024-02-25T00:00:00,,,,,,,,,,,,
2024-02-26T00:00:00,,,,,,,,,,,,
2024-02-27T00:00:00,,,,,,,,,,,,
2024-02-28T00:00:00,,,,,,,,,,,,
2024-02-29T00:00:00,,,,,,,,,,,,
2024-03-01T00:00:00,,,,,,,,,,,,
2024-03-02T00:00:00,,,,,,,,,,,,
2024-03-03T00:00:00,,,,,,,,,,,,
2024-03-04T00:00:00,,,,,,,,,,,,
2024-03-05T00:00:00,,,,,,,,,,,,
2024-03-06T00:00:00,,,,,,,,,,,,
2024-03-07T00:00:00,,,,,,,,,,,,
2024-03-08T00:00:00,,,,,,,,,,,,
2024-03-09T00:00:00,,,,,,,,,,,,
2024-03-10T00:00:00,,,,,,,,,,,,
2024-03-11T00:00:00,,,,,,,,,,,,
2024-03-12T00:00:00,,,,,,,,,,,,
2024-03-13T00:00:00,,,,,,,,,,,,
2024-03-14T00:00:00,,,,,,,,,,,,
2024-03-15T00:00:00,,,,,,,,,,,,
2024-03-16T00:00:00,,,,,,,,,,,,
2024-03-17T00:00:00,,,,,,,,,,,,
2024-03-18T00:00:00,,,,,,,,,,,,
2024-03-19T00:00:00,,,,,,,,,,,,
2024-03-20T00:00:00,,,,,,,,,,,,
2024-03-21T00:00:00,,,,,,,,,,,,
2024-03-22T00:00:00,,,,,,,,,,,,
2024-03-23T00:00:00,,,,,,,,,,,,
2024-03-24T00:00:00,,,,,,,,,,,,
2024-03-25T00:00:00,,,,,,,,,,,,
2024-03-26T00:00:00,,,,,,,,,,,,
2024-03-27T00:00:00,,,,,,,,,,,,
2024-03-28T00:00:00,,,,,,,,,,,,
2024-03-29T00:00:00,,,,,,,,,,,,
2024-03-30T00:00:00,,,,,,,,,,,,
2024-03-31T00:00:00,,,,,,,,,,,,
2024-04-01T00:00:00,,,,,,,,,,,,
2024-04-02T00:00:00,,,,,,,,,,,,
2024-04-03T00:00:00,,,,,,,,,,,,
2024-04-04T00:00:00,,,,,,,,,,,,
2024-04-05T00:00:00,,,,,,,,,,,,
2024-04-06T00:00:00,,,,,,,,,,,,
2024-04-07T00:00:00,,,,,,,,,,,,
2024-04-08T00:00:00,,,,,,,,,,,,
2024-04-09T00:00:00,,,,,,,,,,,,
2024-04-10T00:00:00,,,,,,,,,,,,
2024-04-11T00:00:00,,,,,,,,,,,,
2024-04-12T00:00:00,,,,,,,,,,,,
2024-04-13T00:00:00,,,,,,,,,,,,
2024-04-14T00:00:00,,,,,,,,,,,,
2024-04-15T00:00:00,,,,,,,,,,,,
2024-04-16T00:00:00,,,,,,,,,,,,
2024-04-17T00:00:00,,,,,,,,,,,,
2024-04-18T00:00:00,,,,,,,,,,,,
2024-04-19T00:00:00,,,,,,,,,,,,
2024-04-20T00:00:00,,,,,,,,,,,,
2024-04-21T00:00:00,,,,,,,,,,,,
2024-04-22T00:00:00,,,,,,,,,,,,
2024-04-23T00:00:00,,,,,,,,,,,,
2024-04-24T00:00:00,,,,,,,,,,,,
2024-04-25T00:00:00,,,,,,,,,,,,
2024-04-26T00:00:00,,,,,,,,,,,,
2024-04-27T00:00:00,,,,,,,,,,,,
2024-04-28T00:00:00,,,,,,,,,,,,
2024-04-29T00:00:00,,,,,,,,,,,,
2024-04-30T00:00:00,,,,,,,,,,,,
2024-05-01T00:00:00,,,,,,,,,,,,
2024-05-02T00:00:00,,,,,,,,,,,,
2024-05-03T00:00:00,,,,,,,,,,,,
2024-05-04T00:00:00,,,,,,,,,,,,
2024-05-05T00:00:00,,,,,,,,,,,,
2024-05-06T00:00:00,,,,,,,,,,,,
2024-05-07T00:00:00,,,,,,,,,,,,
2024-05-08T00:00:00,,,,,,,,,,,,
2024-05-09T00:00:00,,,,,,,,,,,,
2024-05-10T00:00:00,,,,,,,,,,,,
2024-05-11T00:00:00,,,,,,,,,,,,
2024-05-12T00:00:00,,,,,,,,,,,,
2024-05-13T00:00:00,,,,,,,,,,,,
2024-05-14T00:00:00,,,,,,,,,,,,
2024-05-15T00:00:00,,,,,,,,,,,,
2024-05-16T00:00:00,,,,,,,,,,,,
2024-05-17T00:00:00,,,,,,,,,,,,
2024-05-18T00:00:00,,,,,,,,,,,,
2024-05-19T00:00:00,,,,,,,,,,,,
2024-05-20T00:00:00,,,,,,,,,,,,
2024-05-21T00:00:00,,,,,,,,,,,,
2024-05-22T00:00:00,,,,,,,,,,,,
2024-05-23T00:00:00,,,,,,,,,,,,
2024-05-24T00:00:00,,,,,,,,,,,,
2024-05-25T00:00:00,,,,,,,,,,,,
2024-05-26T00:00:00,,,,,,,,,,,,
2024-05-27T00:00:00,,,,,,,,,,,,
2024-05-28T00:00:00,,,,,,,,,,,,
2024-05-29T00:00:00,,,,,,,,,,,,
2024-05-30T00:00:00,,,,,,,,,,,,
2024-05-31T00:00:00,,,,,,,,,,,,
2024-06-01T00:00:00,,,,,,,,,,,,
2024-06-02T00:00:00,,,,,,,,,,,,
2024-06-03T00:00:00,,,,,,,,,,,,
2024-06-04T00:00:00,,,,,,,,,,,,
2024-06-05T00:00:00,,,,,,,,,,,,
2024-06-06T00:00:00,,,,,,,,,,,,
2024-06-07T00:00:00,,,,,,,,,,,,
2024-06-08T00:00:00,,,,,,,,,,,,
2024-06-09T00:00:00,,,,,,,,,,,,
2024-06-10T00:00:00,,,,,,,,,,,,
2024-06-11T00:00:00,,,,,,,,,,,,
2024-06-12T00:00:00,,,,,,,,,,,,
2024-06-13T00:00:00,,,,,,,,,,,,
2024-06-14T00:00:00,,,,,,,,,,,,
2024-06-15T00:00:00,,,,,,,,,,,,
2024-06-16T00:00:00,,,,,,,,,,,,
2024-06-17T00:00:00,,,,,,,,,,,,
2024-06-18T00:00:00,,,,,,,,,,,,
2024-06-19T00:00:00,,,,,,,,,,,,
2024-06-20T00:00:00,,,,,,,,,,,,
2024-06-21T00:00:00,,,,,,,,,,,,
2024-06-22T00:00:00,,,,,,,,,,,,
2024-06-23T00:00:00,,,,,,,,,,,,
2024-06-24T00:00:00,,,,,,,,,,,,
2024-06-25T00:00:00,,,,,,,,,,,,
2024-06-26T00:00:00,,,,,,,,,,,,
2024-06-27T00:00:00,,,,,,,,,,,,
2024-06-28T00:00:00,,,,,,,,,,,,
2024-06-29T00:00:00,,,,,,,,,,,,
2024-06-30T00:00:00,,,,,,,,,,,,
2024-07-01T00:00:00,,,,,,,,,,,,
2024-07-02T00:00:00,,,,,,,,,,,,
2024-07-03T00:00:00,,,,,,,,,,,,
2024-07-04T00:00:00,,,,,,,,,,,,
2024-07-05T00:00:00,,,,,,,,,,,,
2024-07-06T00:00:00,,,,,,,,,,,,
2024-07-07T00:00:00,,,,,,,,,,,,
2024-07-08T00:00:00,,,,,,,,,,,,
2024-07-09T00:00:00,,,,,,,,,,,,
2024-07-10T00:00:00,,,,,,,,,,,,
2024-07-11T00:00:00,,,,,,,,,,,,
2024-07-12T00:00:00,,,,,,,,,,,,
2024-07-13T00:00:00,,,,,,,,,,,,
2024-07-14T00:00:00,,,,,,,,,,,,
2024-07-15T00:00:00,,,,,,,,,,,,
2024-07-16T00:00:00,,,,,,,,,,,,
2024-07-17T00:00:00,,,,,,,,,,,,
2024-07-18T00:00:00,,,,,,,,,,,,
2024-07-19T00:00:00,,,,,,,,,,,,
2024-07-20T00:00:00,,,,,,,,,,,,
2024-07-21T00:00:00,,,,,,,,,,,,
2024-07-22T00:00:00,,,,,,,,,,,,
2024-07-23T00:00:00,,,,,,,,,,,,
2024-07-24T00:00:00,,,,,,,,,,,,
2024-07-25T00:00:00,,,,,,,,,,,,
2024-07-26T00:00:00,,,,,,,,,,,,
2024-07-27T00:00:00,,,,,,,,,,,,
2024-07-28T00:00:00,,,,,,,,,,,,
2024-07-29T00:00:00,,,,,,,,,,,,
2024-07-30T00:00:00,,,,,,,,,,,,
2024-07-31T00:00:00,,,,,,,,,,,,
2024-08-01T00:00:00,,,,,,,,,,,,
2024-08-02T00:00:00,,,,,,,,,,,,
2024-08-03T00:00:00,,,,,,,,,,,,
2024-08-04T00:00:00,,,,,,,,,,,,
2024-08-05T00:00:00,,,,,,,,,,,,
2024-08-06T00:00:00,,,,,,,,,,,,
2024-08-07T00:00:00,,,,,,,,,,,,
2024-08-08T00:00:00,,,,,,,,,,,,
2024-08-09T00:00:00,,,,,,,,,,,,
2024-08-10T00:00:00,,,,,,,,,,,,
2024-08-11T00:00:00,,,,,,,,,,,,
2024-08-12T00:00:00,,,,,,,,,,,,
2024-08-13T00:00:00,,,,,,,,,,,,
2024-08-14T00:00:00,,,,,,,,,,,,
2024-08-15T00:00:00,,,,,,,,,,,,
2024-08-16T00:00:00,,,,,,,,,,,,
2024-08-17T00:00:00,,,,,,,,,,,,
2024-08-18T00:00:00,,,,,,,,,,,,
2024-08-19T00:00:00,,,,,,,,,,,,
2024-08-20T00:00:00,,,,,,,,,,,,
2024-08-21T00:00:00,,,,,,,,,,,,
2024-08-22T00:00:00,,,,,,,,,,,,
2024-08-23T00:00:00,,,,,,,,,,,,
2024-08-24T00:00:00,,,,,,,,,,,,
2024-08-25T00:00:00,,,,,,,,,,,,
2024-08-26T00:00:00,,,,,,,,,,,,
2024-08-27T00:00:00,,,,,,,,,,,,
2024-08-28T00:00:00,,,,,,,,,,,,
2024-08-29T00:00:00,,,,,,,,,,,,
2024-08-30T00:00:00,,,,,,,,,,,,
2024-08-31T00:00:00,,,,,,,,,,,,
2024-09-01T00:00:00,,,,,,,,,,,,
2024-09-02T00:00:00,,,,,,,,,,,,
2024-09-03T00:00:00,,,,,,,,,,,,
2024-09-04T00:00:00,,,,,,,,,,,,
2024-09-05T00:00:00,,,,,,,,,,,,
2024-09-06T00:00:00,,,,,,,,,,,,
2024-09-07T00:00:00,,,,,,,,,,,,
2024-09-08T00:00:00,,,,,,,,,,,,
2024-09-09T00:00:00,,,,,,,,,,,,
2024-09-10T00:00:00,,,,,,,,,,,,
2024-09-11T00:00:00,,,,,,,,,,,,
2024-09-12T00:00:00,,,,,,,,,,,,
2024-09-13T00:00:00,,,,,,,,,,,,
2024-09-14T00:00:00,,,,,,,,,,,,
2024-09-15T00:00:00,,,,,,,,,,,,
2024-09-16T00:00:00,,,,,,,,,,,,
2024-09-17T00:00:00,,,,,,,,,,,,
2024-09-18T00:00:00,,,,,,,,,,,,
2024-09-19T00:00:00,,,,,,,,,,,,
2024-09-20T00:00:00,,,,,,,,,,,,
2024-09-21T00:00:00,,,,,,,,,,,,
2024-09-22T00:00:00,,,,,,,,,,,,
2024-09-23T00:00:00,,,,,,,,,,,,
2024-09-24T00:00:00,,,,,,,,,,,,
2024-09-25T00:00:00,,,,,,,,,,,,
2024-09-26T00:00:00,,,,,,,,,,,,
2024-09-27T00:00:00,,,,,,,,,,,,
2024-09-28T00:00:00,,,,,,,,,,,,
2024-09-29T00:00:00,,,,,,,,,,,,
2024-09-30T00:00:00,,,,,,,,,,,,
2024-10-01T00:00:00,,,,,,,,,,,,
2024-10-02T00:00:00,,,,,,,,,,,,
2024-10-03T00:00:00,,,,,,,,,,,,
2024-10-04T00:00:00,,,,,,,,,,,,
2024-10-05T00:00:00,,,,,,,,,,,,
2024-10-06T00:00:00,,,,,,,,,,,,
2024-10-07T00:00:00,,,,,,,,,,,,
2024-10-08T00:00:00,,,,,,,,,,,,
2024-10-09T00:00:00,,,,,,,,,,,,
2024-10-10T00:00:00,,,,,,,,,,,,
2024-10-11T00:00:00,,,,,,,,,,,,
2024-10-12T00:00:00,,,,,,,,,,,,
2024-10-13T00:00:00,,,,,,,,,,,,
2024-10-14T00:00:00,,,,,,,,,,,,
2024-10-15T00:00:00,,,,,,,,,,,,
2024-10-16T00:00:00,,,,,,,,,,,,
2024-10-17T00:00:00,,,,,,,,,,,,
2024-10-18T00:00:00,,,,,,,,,,,,
2024-10-19T00:00:00,,,,,,,,,,,,
2024-10-20T00:00:00,,,,,,,,,,,,
2024-10-21T00:00:00,,,,,,,,,,,,
2024-10-22T00:00:00,,,,,,,,,,,,
2024-10-23T00:00:00,,,,,,,,,,,,
2024-10-24T00:00:00,,,,,,,,,,,,
2024-10-25T00:00:00,,,,,,,,,,,,
2024-10-26T00:00:00,,,,,,,,,,,,
2024-10-27T00:00:00,,,,,,,,,,,,
2024-10-28T00:00:00,,,,,,,,,,,,
2024-10-29T00:00:00,,,,,,,,,,,,
2024-10-30T00:00:00,,,,,,,,,,,,
2024-10-31T00:00:00,,,,,,,,,,,,
2024-11-01T00:00:00,,,,,,,,,,,,
2024-11-02T00:00:00,,,,,,,,,,,,
2024-11-03T00:00:00,,,,,,,,,,,,
2024-11-04T00:00:00,,,,,,,,,,,,
2024-11-05T00:00:00,,,,,,,,,,,,
2024-11-06T00:00:00,,,,,,,,,,,,
2024-11-07T00:00:00,,,,,,,,,,,,
2024-11-08T00:00:00,,,,,,,,,,,,
2024-11-09T00:00:00,,,,,,,,,,,,
2024-11-10T00:00:00,,,,,,,,,,,,
2024-11-11T00:00:00,,,,,,,,,,,,
2024-11-12T00:00:00,,,,,,,,,,,,
2024-11-13T00:00:00,,,,,,,,,,,,
2024-11-14T00:00:00,,,,,,,,,,,,
2024-11-15T00:00:00,,,,,,,,,,,,
2024-11-16T00:00:00,,,,,,,,,,,,
2024-11-17T00:00:00,,,,,,,,,,,,
2024-11-18T00:00:00,,,,,,,,,,,,
2024-11-19T00:00:00,,,,,,,,,,,,
2024-11-20T00:00:00,,,,,,,,,,,,
2024-11-21T00:00:00,,,,,,,,,,,,
2024-11-22T00:00:00,,,,,,,,,,,,
2024-11-23T00:00:00,,,,,,,,,,,,
2024-11-24T00:00:00,,,,,,,,,,,,
2024-11-25T00:00:00,,,,,,,,,,,,
2024-11-26T00:00:00,,,,,,,,,,,,
2024-11-27T00:00:00,,,,,,,,,,,,
2024-11-28T00:00:00,,,,,,,,,,,,
2024-11-29T00:00:00,,,,,,,,,,,,
2024-11-30T00:00:00,,,,,,,,,,,,
2024-12-01T00:00:00,,,,,,,,,,,,
2024-12-02T00:00:00,,,,,,,,,,,,
2024-12-03T00:00:00,,,,,,,,,,,,
2024-12-04T00:00:00,,,,,,,,,,,,
2024-12-05T00:00:00,,,,,,,,,,,,
2024-12-06T00:00:00,,,,,,,,,,,,
2024-12-07T00:00:00,,,,,,,,,,,,
2024-12-08T00:00:00,,,,,,,,,,,,
2024-12-09T00:00:00,,,,,,,,,,,,
2024-12-10T00:00:00,,,,,,,,,,,,
2024-12-11T00:00:00,,,,,,,,,,,,
2024-12-12T00:00:00,,,,,,,,,,,,
2024-12-13T00:00:00,,,,,,,,,,,,
2024-12-14T00:00:00,,,,,,,,,,,,
2024-12-15T00:00:00,,,,,,,,,,,,
2024-12-16T00:00:00,,,,,,,,,,,,
2024-12-17T00:00:00,,,,,,,,,,,,
2024-12-18T00:00:00,,,,,,,,,,,,
2024-12-19T00:00:00,,,,,,,,,,,,
2024-12-20T00:00:00,,,,,,,,,,,,
2024-12-21T00:00:00,,,,,,,,,,,,
2024-12-22T00:00:00,,,,,,,,,,,,
2024-12-23T00:00:00,,,,,,,,,,,,
2024-12-24T00:00:00,,,,,,,,,,,,
2024-12-25T00:00:00,,,,,,,,,,,,
2024-12-26T00:00:00,,,,,,,,,,,,
2024-12-27T00:00:00,,,,,,,,,,,,
2024-12-28T00:00:00,,,,,,,,,,,,
2024-12-29T00:00:00,,,,,,,,,,,,
2024-12-30T00:00:00,,,,,,,,,,,,
2024-12-31T00:00:00,,,,,,,,,,,,
2025-01-01T00:00:00,,,,,,,,,,,,
2025-01-02T00:00:00,,,,,,,,,,,,
2025-01-03T00:00:00,,,,,,,,,,,,
2025-01-04T00:00:00,,,,,,,,,,,,
2025-01-05T00:00:00,,,,,,,,,,,,
2025-01-06T00:00:00,,,,,,,,,,,,
2025-01-07T00:00:00,,,,,,,,,,,,
2025-01-08T00:00:00,,,,,,,,,,,,
2025-01-09T00:00:00,,,,,,,,,,,,
2025-01-10T00:00:00,,,,,,,,,,,,
2025-01-11T00:00:00,,,,,,,,,,,,
2025-01-12T00:00:00,,,,,,,,,,,,
2025-01-13T00:00:00,,,,,,,,,,,,
2025-01-14T00:00:00,,,,,,,,,,,,
2025-01-15T00:00:00,,,,,,,,,,,,
2025-01-16T00:00:00,,,,,,,,,,,,
2025-01-17T00:00:00,,,,,,,,,,,,
2025-01-18T00:00:00,,,,,,,,,,,,
2025-01-19T00:00:00,,,,,,,,,,,,
2025-01-20T00:00:00,,,,,,,,,,,,
2025-01-21T00:00:00,,,,,,,,,,,,
2025-01-22T00:00:00,,,,,,,,,,,,
2025-01-23T00:00:00,,,,,,,,,,,,
2025-01-24T00:00:00,,,,,,,,,,,,
2025-01-25T00:00:00,,,,,,,,,,,,
2025-01-26T00:00:00,,,,,,,,,,,,
2025-01-27T00:00:00,,,,,,,,,,,,
2025-01-28T00:00:00,,,,,,,,,,,,
2025-01-29T00:00:00,,,,,,,,,,,,
2025-01-30T00:00:00,,,,,,,,,,,,
2025-01-31T00:00:00,,,,,,,,,,,,
2025-02-01T00:00:00,,,,,,,,,,,,
2025-02-02T00:00:00,,,,,,,,,,,,
2025-02-03T00:00:00,,,,,,,,,,,,
2025-02-04T00:00:00,,,,,,,,,,,,
2025-02-05T00:00:00,,,,,,,,,,,,
2025-02-06T00:00:00,,,,,,,,,,,,
2025-02-07T00:00:00,,,,,,,,,,,,
2025-02-08T00:00:00,,,,,,,,,,,,
2025-02-09T00:00:00,,,,,,,,,,,,
2025-02-10T00:00:00,,,,,,,,,,,,
2025-02-11T00:00:00,,,,,,,,,,,,
2025-02-12T00:00:00,,,,,,,,,,,,
2025-02-13T00:00:00,,,,,,,,,,,,
2025-02-14T00:00:00,,,,,,,,,,,,
2025-02-15T00:00:00,,,,,,,,,,,,
2025-02-16T00:00:00,,,,,,,,,,,,
2025-02-17T00:00:00,,,,,,,,,,,,
2025-02-18T00:00:00,,,,,,,,,,,,
2025-02-19T00:00:00,,,,,,,,,,,,
2025-02-20T00:00:00,,,,,,,,,,,,
2025-02-21T00:00:00,,,,,,,,,,,,
2025-02-22T00:00:00,,,,,,,,,,,,
2025-02-23T00:00:00,,,,,,,,,,,,
2025-02-24T00:00:00,,,,,,,,,,,,
